Generation
0.172
0.225
0.251
0.243
0.207
0.191
0.202
0.201
0.172
0.144
0.142
0.155
0.17
0.18
0.197
0.225
0.21
0.187
0.155
0.112
0.083
0.113
0.133
0.136
0.135
0.131
0.12
0.093
0.07
0.135
0.24
0.329
0.413
0.472
0.521
0.581
0.523
0.523
0.544
0.557
0.593
0.686
0.74
0.774
0.782
0.781
0.756
0.744
0.734
0.707
0.705
0.724
0.741
0.74
0.753
0.764
0.769
0.766
0.753
0.767
0.795
0.807
0.74
0.621
0.692
0.748
0.801
0.777
0.798
0.814
0.923
0.963
0.959
0.956
0.919
0.852
0.847
0.826
0.838
0.862
0.868
0.853
0.846
0.828
0.821
0.816
0.822
0.814
0.794
0.773
0.753
0.714
0.681
0.734
0.763
0.746
0.706
0.67
0.624
0.556
0.405
0.323
0.32
0.341
0.355
0.369
0.351
0.332
0.343
0.358
0.338
0.325
0.3
0.3
0.308
0.332
0.41
0.457
0.55
0.586
0.565
0.546
0.558
0.586
0.629
0.668
0.705
0.7
0.674
0.534
0.455
0.47
0.484
0.494
0.574
0.688
0.697
0.73
0.753
0.827
0.863
0.927
0.952
0.942
0.903
0.849
0.791
0.726
0.667
0.671
0.727
0.77
0.795
0.812
0.831
0.86
0.891
0.92
0.941
0.945
0.932
0.916
0.909
0.895
0.859
0.82
0.803
0.792
0.749
0.677
0.57
0.481
0.365
0.311
0.345
0.367
0.358
0.35
0.401
0.46
0.407
0.438
0.521
0.598
0.722
0.857
0.89
0.822
0.797
0.817
0.85
0.882
0.904
0.898
0.845
0.75
0.71
0.811
0.865
0.845
0.771
0.723
0.745
0.785
0.747
0.637
0.555
0.47
0.425
0.322
0.264
0.234
0.181
0.162
0.144
0.18
0.217
0.264
0.539
0.635
0.51
0.575
0.395
0.256
0.193
0.221
0.413
0.557
0.68
0.691
0.633
0.568
0.467
0.447
0.464
0.454
0.526
0.64
0.736
0.739
0.722
0.695
0.682
0.64
0.586
0.522
0.438
0.401
0.427
0.383
0.337
0.311
0.31
0.286
0.252
0.224
0.187
0.172
0.205
0.264
0.328
0.37
0.464
0.531
0.598
0.668
0.71
0.714
0.737
0.777
0.811
0.838
0.855
0.866
0.879
0.87
0.835
0.833
0.791
0.679
0.638
0.647
0.7
0.748
0.789
0.86
0.902
0.917
0.916
0.914
0.895
0.866
0.855
0.849
0.839
0.831
0.811
0.773
0.774
0.796
0.789
0.76
0.693
0.639
0.562
0.54
0.545
0.556
0.583
0.613
0.712
0.75
0.773
0.789
0.765
0.698
0.716
0.809
0.884
0.869
0.844
0.815
0.777
0.756
0.746
0.732
0.7
0.625
0.499
0.44
0.423
0.4
0.414
0.5
0.54
0.55
0.614
0.711
0.845
0.91
0.903
0.879
0.867
0.829
0.811
0.792
0.777
0.761
0.728
0.7
0.646
0.606
0.483
0.37
0.362
0.314
0.307
0.244
0.208
0.328
0.501
0.599
0.696
0.71
0.763
0.794
0.795
0.79
0.781
0.761
0.744
0.729
0.714
0.688
0.605
0.586
0.619
0.624
0.637
0.67
0.763
0.788
0.772
0.727
0.635
0.601
0.627
0.63
0.519
0.46
0.454
0.385
0.413
0.42
0.436
0.473
0.494
0.519
0.525
0.519
0.52
0.519
0.557
0.56
0.586
0.663
0.69
0.69
0.702
0.713
0.7
0.663
0.547
0.461
0.449
0.38
0.313
0.322
0.329
0.328
0.314
0.283
0.272
0.271
0.263
0.249
0.231
0.2
0.201
0.25
0.275
0.26
0.254
0.25
0.238
0.201
0.141
0.101
0.101
0.093
0.078
0.059
0.047
0.058
0.101
0.167
0.235
0.294
0.332
0.348
0.352
0.268
0.167
0.134
0.193
0.204
0.208
0.201
0.183
0.163
0.151
0.155
0.16
0.169
0.188
0.192
0.169
0.131
0.103
0.103
0.123
0.149
0.17
0.186
0.193
0.155
0.084
0.072
0.082
0.076
0.069
0.061
0.053
0.045
0.037
0.03
0.023
0.02
0.022
0.024
0.019
0.011
0.015
0.032
0.048
0.056
0.058
0.061
0.071
0.076
0.063
0.074
0.084
0.077
0.082
0.09
0.09
0.088
0.086
0.11
0.176
0.25
0.306
0.318
0.316
0.316
0.325
0.337
0.332
0.305
0.284
0.271
0.217
0.111
0.071
0.098
0.127
0.128
0.138
0.159
0.176
0.186
0.187
0.152
0.128
0.13
0.142
0.146
0.138
0.137
0.121
0.101
0.083
0.061
0.039
0.026
0.017
0.012
0.013
0.008
0.002
0.01
0.02
0.035
0.059
0.084
0.099
0.106
0.133
0.178
0.234
0.27
0.294
0.311
0.328
0.366
0.432
0.567
0.558
0.528
0.534
0.498
0.538
0.556
0.572
0.596
0.565
0.566
0.58
0.514
0.374
0.283
0.313
0.328
0.341
0.294
0.229
0.182
0.141
0.12
0.126
0.158
0.196
0.221
0.244
0.298
0.355
0.469
0.512
0.547
0.586
0.61
0.587
0.554
0.479
0.341
0.328
0.299
0.268
0.264
0.274
0.217
0.194
0.134
0.096
0.076
0.072
0.076
0.071
0.068
0.071
0.089
0.121
0.155
0.159
0.164
0.174
0.181
0.175
0.158
0.185
0.2
0.192
0.19
0.175
0.161
0.159
0.156
0.155
0.156
0.154
0.143
0.121
0.089
0.093
0.112
0.108
0.088
0.078
0.082
0.088
0.089
0.083
0.07
0.067
0.058
0.047
0.034
0.023
0.015
0.011
0.01
0.014
0.022
0.032
0.041
0.049
0.038
0.025
0.025
0.024
0.019
0.017
0.016
0.018
0.02
0.022
0.03
0.056
0.089
0.116
0.133
0.147
0.159
0.177
0.195
0.211
0.233
0.268
0.311
0.323
0.217
0.114
0.096
0.136
0.158
0.194
0.233
0.261
0.278
0.245
0.224
0.235
0.225
0.196
0.156
0.128
0.114
0.106
0.105
0.101
0.084
0.063
0.046
0.036
0.054
0.096
0.121
0.123
0.113
0.105
0.1
0.1
0.097
0.101
0.111
0.154
0.214
0.257
0.272
0.279
0.286
0.293
0.302
0.286
0.284
0.285
0.289
0.264
0.153
0.208
0.287
0.264
0.256
0.262
0.272
0.283
0.295
0.311
0.303
0.361
0.448
0.485
0.482
0.454
0.429
0.398
0.373
0.355
0.341
0.341
0.356
0.333
0.221
0.158
0.188
0.254
0.299
0.331
0.341
0.349
0.343
0.341
0.424
0.462
0.444
0.401
0.362
0.353
0.374
0.394
0.369
0.307
0.22
0.184
0.155
0.117
0.076
0.054
0.068
0.104
0.161
0.21
0.22
0.192
0.144
0.09
0.055
0.051
0.048
0.037
0.022
0.012
0.002
0.049
0.179
0.195
0.124
0.085
0.061
0.041
0.025
0.018
0.028
0.051
0.062
0.063
0.051
0.021
0.005
0.025
0.084
0.122
0.139
0.143
0.148
0.153
0.158
0.149
0.159
0.173
0.181
0.189
0.168
0.132
0.111
0.121
0.118
0.096
0.068
0.04
0.02
0.009
0.002
0.001
0.007
0.013
0.022
0.026
0.032
0.046
0.068
0.088
0.102
0.105
0.094
0.08
0.068
0.062
0.059
0.072
0.061
0.062
0.09
0.103
0.114
0.134
0.155
0.151
0.146
0.241
0.37
0.467
0.473
0.433
0.367
0.284
0.219
0.169
0.143
0.139
0.15
0.153
0.103
0.085
0.179
0.237
0.249
0.238
0.227
0.218
0.211
0.2
0.177
0.205
0.233
0.236
0.225
0.209
0.192
0.169
0.147
0.127
0.112
0.098
0.086
0.076
0.041
0.017
0.073
0.119
0.123
0.114
0.102
0.096
0.099
0.102
0.122
0.202
0.305
0.334
0.318
0.312
0.311
0.295
0.272
0.249
0.232
0.198
0.178
0.17
0.179
0.177
0.18
0.192
0.194
0.193
0.195
0.204
0.219
0.238
0.251
0.292
0.376
0.395
0.367
0.325
0.278
0.24
0.22
0.199
0.174
0.159
0.144
0.129
0.144
0.158
0.187
0.186
0.176
0.162
0.153
0.147
0.152
0.164
0.176
0.211
0.275
0.302
0.297
0.282
0.277
0.275
0.272
0.256
0.228
0.204
0.185
0.145
0.118
0.156
0.169
0.169
0.16
0.156
0.156
0.156
0.159
0.169
0.181
0.198
0.237
0.251
0.238
0.22
0.208
0.203
0.199
0.196
0.193
0.188
0.18
0.157
0.178
0.205
0.201
0.194
0.192
0.192
0.193
0.193
0.193
0.189
0.171
0.147
0.174
0.178
0.164
0.148
0.133
0.118
0.118
0.11
0.104
0.101
0.095
0.077
0.084
0.102
0.13
0.163
0.192
0.202
0.201
0.193
0.184
0.176
0.148
0.15
0.203
0.251
0.262
0.259
0.251
0.232
0.207
0.194
0.182
0.179
0.162
0.113
0.112
0.154
0.192
0.218
0.236
0.249
0.243
0.233
0.228
0.223
0.192
0.133
0.128
0.148
0.136
0.138
0.147
0.14
0.136
0.122
0.113
0.107
0.1
0.093
0.096
0.104
0.148
0.23
0.28
0.257
0.223
0.203
0.201
0.214
0.214
0.265
0.375
0.433
0.446
0.43
0.38
0.346
0.316
0.298
0.288
0.291
0.28
0.221
0.15
0.192
0.261
0.279
0.26
0.234
0.211
0.191
0.18
0.19
0.207
0.32
0.468
0.538
0.546
0.532
0.506
0.432
0.386
0.376
0.358
0.334
0.324
0.251
0.159
0.194
0.284
0.367
0.367
0.331
0.289
0.263
0.252
0.255
0.257
0.337
0.444
0.483
0.471
0.45
0.422
0.391
0.355
0.325
0.314
0.303
0.294
0.234
0.132
0.107
0.213
0.319
0.388
0.425
0.43
0.418
0.399
0.367
0.352
0.415
0.495
0.534
0.532
0.513
0.481
0.438
0.395
0.358
0.337
0.316
0.297
0.232
0.146
0.118
0.158
0.207
0.237
0.243
0.236
0.229
0.227
0.218
0.191
0.22
0.291
0.346
0.361
0.35
0.337
0.323
0.305
0.285
0.264
0.231
0.199
0.139
0.07
0.056
0.093
0.118
0.113
0.09
0.07
0.062
0.068
0.094
0.155
0.261
0.361
0.382
0.356
0.31
0.261
0.22
0.186
0.161
0.138
0.121
0.115
0.11
0.065
0.041
0.068
0.08
0.079
0.076
0.073
0.074
0.08
0.09
0.108
0.156
0.243
0.314
0.362
0.395
0.388
0.376
0.374
0.377
0.376
0.367
0.355
0.273
0.161
0.184
0.366
0.437
0.466
0.488
0.516
0.557
0.604
0.639
0.655
0.663
0.697
0.694
0.637
0.626
0.618
0.642
0.583
0.593
0.6
0.636
0.54
0.408
0.538
0.663
0.722
0.771
0.803
0.806
0.788
0.757
0.714
0.663
0.61
0.594
0.616
0.541
0.467
0.436
0.413
0.394
0.392
0.374
0.334
0.286
0.243
0.209
0.174
0.199
0.21
0.239
0.259
0.259
0.253
0.249
0.248
0.227
0.22
0.313
0.413
0.41
0.359
0.55
0.518
0.219
0.177
0.231
0.275
0.305
0.33
0.248
0.178
0.182
0.204
0.176
0.16
0.188
0.253
0.311
0.334
0.31
0.309
0.376
0.454
0.459
0.405
0.315
0.216
0.116
0.078
0.146
0.281
0.3
0.254
0.231
0.296
0.324
0.289
0.272
0.283
0.286
0.289
0.305
0.287
0.223
0.164
0.104
0.077
0.068
0.08
0.11
0.159
0.179
0.177
0.18
0.203
0.219
0.213
0.162
0.118
0.173
0.249
0.313
0.362
0.386
0.386
0.352
0.302
0.259
0.204
0.13
0.085
0.083
0.118
0.169
0.22
0.242
0.223
0.201
0.157
0.151
0.139
0.109
0.088
0.064
0.058
0.065
0.06
0.05
0.041
0.033
0.028
0.025
0.023
0.022
0.025
0.026
0.027
0.035
0.043
0.051
0.06
0.069
0.084
0.113
0.148
0.15
0.161
0.294
0.368
0.422
0.47
0.499
0.481
0.42
0.352
0.294
0.239
0.238
0.291
0.318
0.291
0.241
0.207
0.184
0.163
0.156
0.155
0.144
0.118
0.075
0.061
0.09
0.119
0.144
0.171
0.189
0.201
0.21
0.214
0.217
0.19
0.228
0.342
0.374
0.314
0.232
0.152
0.115
0.106
0.117
0.123
0.125
0.121
0.117
0.118
0.124
0.153
0.182
0.204
0.231
0.255
0.274
0.289
0.294
0.266
0.223
0.222
0.219
0.19
0.167
0.147
0.144
0.166
0.162
0.145
0.137
0.148
0.184
0.261
0.276
0.293
0.315
0.325
0.341
0.379
0.42
0.413
0.374
0.3
0.256
0.278
0.272
0.294
0.251
0.245
0.231
0.201
0.202
0.19
0.185
0.177
0.167
0.267
0.284
0.295
0.3
0.3
0.302
0.302
0.302
0.293
0.276
0.245
0.197
0.186
0.201
0.217
0.193
0.153
0.13
0.128
0.128
0.126
0.134
0.149
0.167
0.184
0.205
0.201
0.201
0.213
0.231
0.241
0.231
0.213
0.185
0.152
0.133
0.191
0.243
0.233
0.206
0.181
0.167
0.147
0.131
0.12
0.106
0.084
0.053
0.054
0.064
0.06
0.061
0.068
0.08
0.097
0.118
0.138
0.153
0.164
0.154
0.179
0.22
0.219
0.204
0.188
0.163
0.146
0.153
0.175
0.192
0.203
0.154
0.218
0.268
0.272
0.251
0.226
0.214
0.213
0.215
0.226
0.234
0.217
0.163
0.144
0.153
0.151
0.133
0.112
0.12
0.108
0.09
0.072
0.056
0.04
0.027
0.024
0.023
0.023
0.028
0.038
0.048
0.059
0.062
0.053
0.039
0.024
0.015
0.016
0.038
0.092
0.163
0.223
0.261
0.286
0.284
0.286
0.28
0.243
0.153
0.112
0.143
0.182
0.234
0.306
0.378
0.421
0.386
0.337
0.339
0.334
0.4
0.433
0.407
0.37
0.334
0.355
0.328
0.344
0.311
0.261
0.216
0.176
0.164
0.151
0.145
0.128
0.111
0.094
0.089
0.095
0.102
0.101
0.085
0.06
0.049
0.061
0.091
0.136
0.189
0.221
0.231
0.239
0.251
0.263
0.283
0.294
0.253
0.296
0.334
0.352
0.363
0.361
0.355
0.343
0.305
0.233
0.164
0.107
0.058
0.028
0.009
0.002
0.005
0.023
0.053
0.063
0.099
0.104
0.117
0.112
0.105
0.109
0.156
0.223
0.294
0.332
0.347
0.341
0.323
0.289
0.224
0.176
0.177
0.231
0.305
0.326
0.332
0.335
0.294
0.337
0.323
0.265
0.204
0.162
0.149
0.223
0.262
0.273
0.261
0.25
0.259
0.274
0.265
0.264
0.287
0.313
0.296
0.309
0.344
0.355
0.323
0.273
0.233
0.194
0.169
0.164
0.14
0.1
0.071
0.103
0.123
0.151
0.171
0.192
0.22
0.239
0.245
0.251
0.266
0.278
0.261
0.279
0.334
0.337
0.314
0.281
0.233
0.195
0.162
0.121
0.088
0.061
0.041
0.081
0.137
0.162
0.181
0.209
0.233
0.243
0.245
0.254
0.264
0.272
0.245
0.264
0.313
0.337
0.31
0.282
0.234
0.185
0.16
0.152
0.149
0.131
0.064
0.12
0.214
0.255
0.275
0.285
0.296
0.297
0.281
0.269
0.263
0.255
0.261
0.3
0.325
0.284
0.223
0.189
0.172
0.167
0.172
0.187
0.186
0.159
0.136
0.173
0.203
0.209
0.209
0.2
0.176
0.145
0.108
0.079
0.059
0.045
0.035
0.048
0.072
0.089
0.097
0.097
0.091
0.085
0.087
0.088
0.084
0.077
0.069
0.122
0.184
0.213
0.223
0.206
0.182
0.161
0.142
0.125
0.118
0.103
0.077
0.107
0.166
0.208
0.207
0.192
0.177
0.165
0.155
0.133
0.112
0.088
0.042
0.021
0.066
0.076
0.068
0.065
0.059
0.049
0.035
0.024
0.018
0.019
0.026
0.039
0.054
0.066
0.068
0.062
0.05
0.04
0.037
0.047
0.072
0.098
0.07
0.039
0.104
0.139
0.135
0.119
0.102
0.084
0.07
0.063
0.058
0.054
0.042
0.032
0.034
0.043
0.059
0.073
0.078
0.072
0.06
0.051
0.041
0.036
0.027
0.035
0.056
0.087
0.111
0.123
0.137
0.159
0.179
0.205
0.272
0.343
0.406
0.459
0.448
0.438
0.422
0.441
0.523
0.557
0.466
0.314
0.196
0.146
0.11
0.093
0.073
0.077
0.094
0.12
0.164
0.227
0.313
0.396
0.436
0.412
0.358
0.367
0.395
0.4
0.386
0.373
0.359
0.37
0.354
0.358
0.344
0.331
0.398
0.424
0.425
0.421
0.413
0.396
0.376
0.361
0.35
0.345
0.351
0.319
0.25
0.207
0.175
0.125
0.083
0.044
0.015
0.002
0.003
0.015
0.035
0.054
0.041
0.016
0.016
0.015
0.013
0.011
0.013
0.017
0.02
0.023
0.026
0.026
0.024
0.012
0.004
0.01
0.031
0.059
0.085
0.105
0.116
0.118
0.114
0.103
0.068
0.032
0.045
0.059
0.082
0.105
0.133
0.166
0.208
0.237
0.235
0.211
0.189
0.181
0.189
0.215
0.2
0.138
0.089
0.074
0.076
0.083
0.081
0.06
0.078
0.086
0.094
0.112
0.131
0.145
0.148
0.147
0.134
0.112
0.096
0.088
0.069
0.046
0.031
0.018
0.011
0.005
0.007
0.035
0.098
0.192
0.273
0.251
0.186
0.192
0.332
0.404
0.435
0.444
0.447
0.458
0.473
0.468
0.443
0.391
0.344
